,sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure,tcwv,gCO2_per_s,ktCO2_per_h,date,geometry,index_cities,number_cities,index_plants,number_plants
45,2018070120001235,43.54182052612305,-105.67385864257812,21269,-0.009794070590743921,404.4313421968168,18.875301763640962,25.409204136109352,0.2963554422450764,0.6751483567237528,5.599690914154053,-1.4833875894546509,846.3980102539062,18.372455596923828,1154280.8154485421,4.155410935614752,2018-07-01 20:00:12.350,"POLYGON ((-104.1845430022688 43.24369214251883, -104.3945238066822 44.18326048224026, -108.5011589238803 47.58434855006435, -111.7661562900402 44.53468897268407, -110.5262903228091 40.84112355382859, -105.0264362513882 42.5205436543599, -104.1845430022688 43.24369214251883))",[nan],0,"[5720.0, 5767.0, 5796.0, 5829.0, 6132.0, 6133.0, 6237.0, 6299.0, 6357.0, 6551.0, 6557.0, 6692.0, 6707.0, 6887.0, 6995.0, 7358.0, 7370.0, 7371.0, 7469.0, 7598.0, 7921.0, 8468.0, 8469.0, 8470.0, 8471.0]",25
46,2018070120001404,43.64260482788086,-105.71623992919922,21269,-0.01125323673185598,404.4858598392017,0.3248499561621494,4.9967120675231245,0.0259363318414852,0.5427445790967639,5.083086967468262,-1.8362605571746824,841.7744140625,17.477046966552734,17169.99922651384,0.061811997215449825,2018-07-01 20:00:14.040,"POLYGON ((-104.3635879455334 43.27757224646101, -104.4540069655128 44.16319184432135, -107.8513294682474 47.56809834631274, -111.283945058676 44.93670728558762, -110.5488393252041 41.42758887195659, -105.2261032075928 42.65498222122715, -104.3635879455334 43.27757224646101))",[nan],0,"[5720.0, 5767.0, 5796.0, 5829.0, 6132.0, 6133.0, 6237.0, 6299.0, 6357.0, 6557.0, 6692.0, 6707.0, 6995.0, 7358.0, 7370.0, 7371.0, 7469.0, 7598.0, 7921.0, 8468.0, 8469.0, 8470.0, 8471.0]",23
47,2018070121260035,-0.17292900383472445,-118.81031799316406,21270,0.0031950567295494572,406.7155950930737,7.0866829232110575,22.277209128777233,0.12690896016304049,0.5193790185580722,-4.551251411437988,4.758284091949463,1011.9241943359376,29.16668701171875,385085.75199226383,1.3863087071721498,2018-07-01 21:26:00.350,"POLYGON ((-119.693463073737 0.7565555062713272, -120.0852531885294 -0.2564655475391526, -119.3704381843218 -5.286810383448843, -115.2722558516279 -3.888167945215562, -113.7106347939347 0.1616622671544878, -118.6706813032034 1.105599329871937, -119.693463073737 0.7565555062713272))",[nan],0,[nan],0
48,2018070121261502,0.6460949182510376,-118.9435043334961,21270,-0.004568535251963931,406.6517795223462,8.53492411430745,20.79824917726685,0.16371291930364515,0.5208942309988839,-4.0859408378601065,5.524983882904053,1012.6858520507812,27.82754898071289,383579.00121923327,1.38088440438924,2018-07-01 21:26:15.020,"POLYGON ((-119.7366349481704 1.725264364910124, -120.2744607083383 0.7282256386690908, -120.1922239376538 -4.574229160017948, -115.7687348091989 -3.669715254693384, -113.6200535270989 0.3145113786107604, -118.6317312893594 1.951242302223692, -119.7366349481704 1.725264364910124))",[nan],0,[nan],0
49,2018070121262435,1.164018154144287,-119.09033203125,21270,-0.0054047636122815075,406.4719933453088,6.70129387491073,19.75379412796846,0.13533751758158996,0.5025328272865319,-3.7221462726593018,5.805269241333008,1012.7344970703124,29.39376449584961,254894.41987023523,0.9176199115328468,2018-07-01 21:26:24.350,"POLYGON ((-119.8130932881362 2.29790737694751, -120.4178261830708 1.335634073692384, -120.6866519725483 -3.97940386630391, -116.1994341753171 -3.371588527682544, -113.7817282862833 0.472197251188935, -118.6913471786308 2.449891675921474, -119.8130932881362 2.29790737694751))",[nan],0,[nan],0
50,2018070121280503,6.7862958908081055,-120.26343536376952,21270,-0.003351562304779425,406.4366012034672,3.687237377462253,9.671041486136057,0.1521030480383046,0.5124463008597138,0.26961085200309753,5.896702766418457,1014.5149536132812,35.84787368774414,87245.48711353312,0.3140837536087193,2018-07-01 21:28:05.030,"POLYGON ((-120.2106219119741 7.937986932311111, -121.1136238594069 7.566163362317951, -123.9111772185211 3.974367860964855, -120.4726186291339 2.179030465594431, -116.8868286201266 3.653504926310287, -119.3455725495265 7.485362466876044, -120.2106219119741 7.937986932311111))",[nan],0,[nan],0
51,2018070121280573,6.823548793792725,-120.2715835571289,21270,-0.00346642345240198,406.4366194576895,0.9633618892489492,8.982451051930092,0.04278629371058211,0.5340349677232186,0.28907909989356995,5.888096332550049,1013.1585693359376,35.459495544433594,23054.03923787684,0.08299454125635661,2018-07-01 21:28:05.730,"POLYGON ((-120.2149516228798 7.973556559433545, -121.1181086758848 7.605249899405172, -123.9241822381929 4.027481847926213, -120.4958789464426 2.223007251655633, -116.9097249787348 3.683459039153025, -119.3524920237416 7.518614085863623, -120.2149516228798 7.973556559433545))",[nan],0,[nan],0
52,2018070121361202,34.004451751708984,-127.09683227539062,21270,0.0039048946597152936,407.405974092173,18.587004442842904,15.362749385095734,0.4826702403577029,0.5047405684386675,-2.0371479988098145,-8.129972457885742,1021.7651977539062,16.245803833007812,1275483.33610123,4.591740009964428,2018-07-01 21:36:12.020,"POLYGON ((-127.5645882230469 32.42020123245875, -125.9641993722778 32.67755721822933, -119.8103104872234 36.64503298955579, -125.0300833343332 40.3168612655546, -132.0112404123155 39.19222423324805, -128.8445005168078 33.27822126671817, -127.5645882230469 32.42020123245875))","[5.0, 104.0, 140.0, 163.0, 197.0, 239.0, 271.0, 305.0, 341.0]",9,"[5593.0, 5598.0, 5602.0, 5611.0, 5938.0, 5953.0, 5961.0, 6084.0, 6113.0, 6157.0, 6158.0, 6159.0, 6160.0, 6161.0, 6189.0, 6263.0, 6286.0, 6304.0, 6305.0, 6390.0, 6478.0, 6492.0, 6507.0, 6573.0, 6584.0, 6585.0, 6839.0, 6911.0, 6927.0, 6949.0, 6950.0, 7053.0, 7069.0, 7085.0, 7086.0, 7153.0, 7157.0, 7172.0, 7176.0, 7217.0, 7231.0, 7475.0, 7522.0, 7549.0, 7550.0, 7563.0, 7599.0, 7613.0, 7748.0, 7768.0, 7807.0, 7816.0, 7818.0, 7820.0, 7822.0, 7848.0, 7857.0, 7859.0, 7963.0, 8121.0, 8177.0, 8182.0, 8213.0, 8225.0, 8229.0, 8260.0, 8455.0, 8472.0, 8475.0]",69
53,2018070121361476,34.11098480224609,-127.14166259765624,21270,0.002360257658951273,407.4334424628361,18.955055681340607,19.78860890476664,0.3821376820898533,0.5003389758376307,-1.9792640209198,-8.269428253173826,1022.9282836914062,16.360748291015625,1299047.656754948,4.676571564317814,2018-07-01 21:36:14.760,"POLYGON ((-127.5965246475028 32.49964577733147, -125.9745923886904 32.77495803173614, -119.7681876932754 36.85051352837169, -125.1273609285745 40.53262726293813, -132.2098127147743 39.32772469754467, -128.9070881786044 33.35839884251812, -127.5965246475028 32.49964577733147))","[5.0, 104.0, 140.0, 163.0, 197.0, 239.0, 271.0, 305.0, 341.0]",9,"[5593.0, 5598.0, 5602.0, 5611.0, 5646.0, 5652.0, 5938.0, 5953.0, 5961.0, 6076.0, 6084.0, 6113.0, 6157.0, 6158.0, 6159.0, 6160.0, 6161.0, 6182.0, 6189.0, 6263.0, 6286.0, 6304.0, 6305.0, 6390.0, 6478.0, 6492.0, 6542.0, 6573.0, 6584.0, 6585.0, 6605.0, 6839.0, 6911.0, 6927.0, 6949.0, 6950.0, 7015.0, 7053.0, 7069.0, 7085.0, 7086.0, 7153.0, 7157.0, 7172.0, 7176.0, 7183.0, 7217.0, 7231.0, 7475.0, 7522.0, 7549.0, 7550.0, 7563.0, 7599.0, 7613.0, 7748.0, 7755.0, 7768.0, 7807.0, 7816.0, 7818.0, 7820.0, 7822.0, 7848.0, 7857.0, 7859.0, 7957.0, 7963.0, 8121.0, 8177.0, 8182.0, 8213.0, 8225.0, 8229.0, 8260.0, 8309.0, 8311.0, 8455.0, 8459.0, 8472.0, 8475.0]",81
54,2018070121362236,34.53604507446289,-127.27325439453124,21270,-0.0053399235243173785,407.3306355245807,18.425106556431178,19.966979186193143,0.3681355080163973,0.6375374804065324,-1.7020992040634155,-8.841419219970703,1023.1491088867188,16.768484115600586,1239382.616887768,4.461777420795965,2018-07-01 21:36:22.360,"POLYGON ((-127.6657822397833 32.81362405914153, -125.9582823123364 33.16830984610922, -119.5610624508451 37.70560878385497, -125.5185878406393 41.40607495322162, -133.0013471923799 39.8444908501076, -129.1055611575399 33.66949422464251, -127.6657822397833 32.81362405914153))","[5.0, 104.0, 140.0, 163.0, 197.0, 239.0, 271.0, 305.0, 324.0, 341.0]",10,"[5593.0, 5598.0, 5602.0, 5611.0, 5646.0, 5652.0, 5894.0, 5938.0, 5953.0, 5962.0, 6004.0, 6084.0, 6113.0, 6138.0, 6143.0, 6157.0, 6158.0, 6159.0, 6160.0, 6161.0, 6172.0, 6182.0, 6189.0, 6215.0, 6263.0, 6286.0, 6304.0, 6305.0, 6390.0, 6478.0, 6492.0, 6542.0, 6573.0, 6584.0, 6585.0, 6605.0, 6836.0, 6839.0, 6911.0, 6927.0, 7015.0, 7053.0, 7069.0, 7071.0, 7072.0, 7085.0, 7086.0, 7153.0, 7157.0, 7172.0, 7176.0, 7182.0, 7183.0, 7217.0, 7475.0, 7522.0, 7535.0, 7563.0, 7599.0, 7613.0, 7732.0, 7748.0, 7755.0, 7768.0, 7798.0, 7807.0, 7816.0, 7817.0, 7818.0, 7820.0, 7821.0, 7822.0, 7848.0, 7857.0, 7859.0, 7957.0, 7963.0, 8121.0, 8177.0, 8182.0, 8213.0, 8225.0, 8229.0, 8260.0, 8309.0, 8311.0, 8455.0, 8459.0, 8472.0, 8475.0]",90
55,2018070123081402,11.034786224365234,-145.9060516357422,21271,0.004688860006488388,407.73436460164146,13.104880069611658,12.740344473051696,0.4103570943797156,0.5062433161611273,-6.1344404220581055,-1.771964430809021,1016.0326538085938,36.45303726196289,1310410.780203245,4.717478808731683,2018-07-01 23:08:14.020,"POLYGON ((-147.1172187377597 10.68636905188976, -146.4152698958077 9.89428333688871, -141.7511164036049 8.227336725005559, -141.0324777597125 12.37819073448813, -143.8251832865029 15.58622824589497, -146.9563100597191 11.72813507367087, -147.1172187377597 10.68636905188976))",[nan],0,[nan],0
56,2018070123101105,17.571290969848633,-147.44430541992188,21271,0.004910838543109603,407.5617114387552,16.93065996326743,16.262856557524714,0.4153240896244609,0.5315460942281724,-6.255026340484619,-1.828822016716004,1017.363037109375,36.82073593139648,1730623.4895683685,6.230244562446128,2018-07-01 23:10:11.050,"POLYGON ((-148.7145254335451 17.21030403579284, -147.9740181956047 16.40594199480338, -143.096335947405 14.70201523381225, -142.3134973312162 18.93118421355034, -145.2513854725795 22.21562975973524, -148.5517791842808 18.27387188771621, -148.7145254335451 17.21030403579284))",[nan],0,[nan],0
57,2018070123255208,68.36903381347656,-173.3125457763672,21271,0.009455011793081721,404.8034140063455,1.785245542531109,12.35913287504216,0.057626205253612825,0.7002029970622009,1.9298837184906008,5.482551097869873,1014.7110595703124,9.36721897125244,158531.41336920045,0.5707130881291216,2018-07-01 23:25:52.080,"POLYGON ((-172.250020499753 69.42744070707664, -174.9346656730453 69.3301592813919, 176.1111419451639 66.42320046850955, -176.7284769546986 64.08002842799172, -168.0099799220501 64.39530861240665, -170.4086443793398 68.74034102713495, -172.250020499753 69.42744070707664))",[nan],0,"[2838.0, 4608.0, 4668.0, 4669.0, 4713.0, 4715.0, 4722.0, 4779.0, 4928.0, 4929.0, 5658.0, 5745.0, 5884.0, 6343.0, 6354.0, 6424.0, 6523.0, 6657.0, 6943.0, 6959.0, 6969.0, 6970.0, 7337.0, 7341.0, 7410.0, 7413.0, 7426.0, 7877.0, 7915.0, 7920.0, 7955.0, 8232.0, 8250.0]",33
58,2018070123255332,68.47221374511719,-173.60208129882812,21271,0.00957979087162081,404.8940042464878,11.574263317194347,20.4262676983937,0.2260551496684476,0.7197915394411912,1.8628987073898315,5.123715877532959,1013.2970581054688,8.709202766418457,965153.1008229741,3.474551162962706,2018-07-01 23:25:53.320,"POLYGON ((-172.5748132239304 69.46134196863547, -175.1005548038729 69.37984996497239, 176.3313293118857 66.70255432570093, -176.9458467637209 64.4635743146049, -168.6547645436022 64.73066241312993, -170.8592388573723 68.81152429395793, -172.5748132239304 69.46134196863547))",[nan],0,"[2838.0, 4608.0, 4668.0, 4669.0, 4713.0, 4715.0, 4722.0, 4779.0, 4799.0, 4928.0, 4947.0, 5658.0, 5745.0, 5884.0, 6343.0, 6354.0, 6424.0, 6523.0, 6657.0, 6943.0, 6959.0, 6969.0, 6970.0, 7337.0, 7341.0, 7410.0, 7413.0, 7426.0, 7877.0, 7915.0, 7920.0, 8232.0, 8250.0]",33
59,2018070123255535,68.54930114746094,-173.65623474121094,21271,0.009220143605254036,404.95952980968764,13.96657066024554,13.021666346977337,0.4278911316046329,0.6906861313727279,1.8872493505477903,5.00183629989624,1013.5849609375,8.876688957214355,1145406.8991255518,4.123464836851987,2018-07-01 23:25:55.350,"POLYGON ((-172.6129416318918 69.51473297004327, -175.0992219815139 69.44585499237022, 176.3658690543634 66.86231141533503, -177.0650949349626 64.63385061706205, -168.8840585305475 64.86022122619494, -170.9478463897939 68.87042480321607, -172.6129416318918 69.51473297004327))",[nan],0,"[2838.0, 4608.0, 4668.0, 4669.0, 4713.0, 4715.0, 4779.0, 4799.0, 4945.0, 4947.0, 5658.0, 5745.0, 5884.0, 6424.0, 6657.0, 6943.0, 6959.0, 6969.0, 6970.0, 7337.0, 7341.0, 7410.0, 7413.0, 7877.0, 7915.0, 7920.0, 8232.0, 8250.0]",28
60,2018070123255532,68.56812286376953,-173.7529754638672,21271,0.009001861994986449,404.9834352588162,15.521055503886034,12.944040809133151,0.4783672555009641,0.6559445857059275,1.8908065557479856,4.822393417358398,1012.55029296875,8.373950958251951,1235437.653959695,4.447575554254903,2018-07-01 23:25:55.320,"POLYGON ((-172.7084891407794 69.49879836577324, -175.1187913239123 69.44348765081584, 176.4881307532386 66.98776215698933, -177.1883796576536 64.79133679253985, -169.2165454566925 64.9741180812434, -171.1175476270974 68.8675218737864, -172.7084891407794 69.49879836577324))",[nan],0,"[4608.0, 4668.0, 4669.0, 4715.0, 4779.0, 4799.0, 4945.0, 4947.0, 5658.0, 5884.0, 6657.0, 6943.0, 6959.0, 6969.0, 6970.0, 7337.0, 7341.0, 7410.0, 7413.0, 7877.0, 7915.0, 7920.0]",22
61,2018070123255701,68.65440368652344,-173.91143798828125,21271,0.008233075726834524,405.0547476803086,17.7878525976203,23.859708989796978,0.29741881939020137,0.7429305941714992,1.9797884225845337,4.30646562576294,1010.6807861328124,7.954655170440674,1306086.5267974352,4.701911496470767,2018-07-01 23:25:57.010,"POLYGON ((-172.8184927503305 69.4848745161127, -175.0298690623794 69.48050789071277, 176.8409231769195 67.41890804134154, -177.5747117747367 65.27267209427487, -170.1597860170109 65.28731205972726, -171.4562757447871 68.87907658590025, -172.8184927503305 69.4848745161127))",[nan],0,"[4608.0, 4799.0, 4931.0, 4945.0, 4947.0, 5658.0, 6657.0, 6943.0, 6959.0, 6969.0, 7337.0, 7341.0, 7410.0, 7413.0, 7877.0, 7915.0, 7920.0]",17
62,2018070123255876,68.7034912109375,-173.87522888183594,21271,0.008099924573549947,405.09057663402587,16.551654980540366,18.68133098351683,0.35346276923098746,0.6907612327722492,2.0112504959106445,4.335124492645264,1012.5809326171876,8.083680152893066,1228266.1914285636,4.421758289142828,2018-07-01 23:25:58.760,"POLYGON ((-172.7620847380131 69.539386820187, -174.9976119301662 69.5378071900752, 176.7722107213036 67.4667970036586, -177.6003424707403 65.29805992333638, -170.1181257250131 65.30334625193254, -171.3920611880664 68.92669037609905, -172.7620847380131 69.539386820187))",[nan],0,"[4608.0, 4799.0, 4931.0, 4945.0, 4947.0, 5658.0, 6657.0, 6943.0, 6959.0, 6969.0, 7337.0, 7341.0, 7410.0, 7413.0, 7877.0, 7915.0, 7920.0]",17
63,2018070123255873,68.72251892089844,-173.97274780273438,21271,0.008049266378324491,405.1344614646282,14.548300962948153,16.35502306849576,0.3548715485033374,0.5830420336558273,2.0359606742858887,4.060260772705078,1012.7325439453124,8.013057708740233,1030157.9613807341,3.7085686609706414,2018-07-01 23:25:58.730,"POLYGON ((-172.8477235181458 69.50511070792328, -174.9693036508902 69.52704711727228, 176.9989328227974 67.65774933667757, -177.7772484840352 65.52846917969813, -170.6161555454771 65.45444217895599, -171.5962749550903 68.90934421498802, -172.8477235181458 69.50511070792328))",[nan],0,"[4608.0, 4799.0, 4931.0, 4945.0, 4947.0, 5658.0, 6657.0, 6943.0, 6959.0, 6969.0, 7337.0, 7341.0, 7410.0, 7413.0, 7877.0, 7915.0, 7920.0]",17
64,2018070200512233,25.318702697753906,-174.07760620117188,21272,-0.008051850820789555,407.7581929528792,8.654584744364811,18.125369825503114,0.19048879041277766,0.5883883369331505,-3.8618223667144775,2.8645839691162114,1019.038330078125,33.85679244995117,410968.017829462,1.4794848641860634,2018-07-02 00:51:22.330,"POLYGON ((-174.909891832127 25.87487810133026, -175.0790712110007 25.09750032850076, -173.8375715653277 21.57415549074768, -170.8224747366088 23.048577406749, -170.0365618053864 26.13427332579521, -174.1398585892522 26.25448950610117, -174.909891832127 25.87487810133026))",[nan],0,[nan],0
65,2018070200512335,25.3566951751709,-174.10475158691406,21272,-0.008646076410338283,407.7483931917599,5.087841601818166,13.789130195257696,0.14719964944914962,0.5931703518913992,-3.836633920669556,2.850224018096924,1018.7216186523438,33.973159790039055,239722.48206879265,0.8630009354476534,2018-07-02 00:51:23.350,"POLYGON ((-174.9318541691272 25.91009471264399, -175.1007179463952 25.13749004067743, -173.8689443386309 21.63443166644515, -170.8696594607332 23.09817814678847, -170.0861541614743 26.16497143706493, -174.1658987933396 26.28691616648672, -174.9318541691272 25.91009471264399))",[nan],0,[nan],0
66,2018070202260673,11.400864601135256,164.55621337890625,21273,-0.003841212153040816,407.03895229134827,12.964845367598448,13.704490479012394,0.3774109649623697,0.5055705885517666,-3.779107809066773,-1.7386794090270996,1012.4635620117188,57.58787536621094,822160.2547269673,2.9597769170170825,2018-07-02 02:26:06.730,"POLYGON ((163.8091474579624 11.06041205085094, 164.339628543302 10.61724354379477, 167.5198140970805 9.998144438841065, 167.5627128884002 12.74292417134943, 165.4353758106956 14.53317511275196, 163.8109258602673 11.74696749277531, 163.8091474579624 11.06041205085094))",[nan],0,[nan],0
